auditory_location,visual_location,action,subject,experiment
16.0,-16.0,1.826086956521739,participant 5.17,experiment 5
0.0,16.0,-4.391304347826087,participant 5.17,experiment 5
16.0,-8.0,6.782608695652174,participant 5.17,experiment 5
0.0,8.0,-2.5217391304347827,participant 5.17,experiment 5
16.0,-16.0,2.739130434782609,participant 5.17,experiment 5
16.0,-8.0,4.086956521739131,participant 5.17,experiment 5
16.0,-16.0,13.347826086956522,participant 5.17,experiment 5
16.0,-16.0,4.3478260869565215,participant 5.17,experiment 5
0.0,-8.0,-4.086956521739131,participant 5.17,experiment 5
0.0,16.0,-8.521739130434783,participant 5.17,experiment 5
-16.0,0.0,-3.4782608695652173,participant 5.17,experiment 5
-16.0,8.0,-5.913043478260869,participant 5.17,experiment 5
0.0,-16.0,24.695652173913043,participant 5.17,experiment 5
-8.0,-8.0,-6.0,participant 5.17,experiment 5
0.0,-8.0,-4.782608695652174,participant 5.17,experiment 5
8.0,0.0,2.608695652173913,participant 5.17,experiment 5
16.0,0.0,3.782608695652174,participant 5.17,experiment 5
16.0,8.0,4.565217391304348,participant 5.17,experiment 5
16.0,-8.0,3.0,participant 5.17,experiment 5
16.0,-16.0,5.478260869565218,participant 5.17,experiment 5
0.0,-8.0,-7.043478260869565,participant 5.17,experiment 5
-16.0,16.0,-2.4782608695652173,participant 5.17,experiment 5
-16.0,-8.0,-2.1739130434782608,participant 5.17,experiment 5
-16.0,-16.0,-3.0869565217391304,participant 5.17,experiment 5
16.0,16.0,7.217391304347826,participant 5.17,experiment 5
-16.0,16.0,-5.826086956521739,participant 5.17,experiment 5
-16.0,8.0,-4.478260869565218,participant 5.17,experiment 5
16.0,0.0,3.5652173913043477,participant 5.17,experiment 5
16.0,0.0,2.652173913043478,participant 5.17,experiment 5
8.0,-8.0,15.782608695652174,participant 5.17,experiment 5
-8.0,0.0,-5.173913043478261,participant 5.17,experiment 5
16.0,-16.0,4.782608695652174,participant 5.17,experiment 5
-8.0,-8.0,-4.565217391304348,participant 5.17,experiment 5
16.0,-16.0,4.0,participant 5.17,experiment 5
16.0,-8.0,2.739130434782609,participant 5.17,experiment 5
-16.0,16.0,-4.391304347826087,participant 5.17,experiment 5
8.0,8.0,5.521739130434782,participant 5.17,experiment 5
-8.0,0.0,-1.3043478260869565,participant 5.17,experiment 5
-16.0,-8.0,-21.782608695652176,participant 5.17,experiment 5
16.0,-16.0,2.9565217391304346,participant 5.17,experiment 5
16.0,-16.0,3.5652173913043477,participant 5.17,experiment 5
0.0,0.0,17.0,participant 5.17,experiment 5
-16.0,8.0,-2.4782608695652173,participant 5.17,experiment 5
16.0,-8.0,3.260869565217391,participant 5.17,experiment 5
-8.0,-16.0,-14.695652173913043,participant 5.17,experiment 5
8.0,-16.0,8.91304347826087,participant 5.17,experiment 5
-16.0,8.0,-4.913043478260869,participant 5.17,experiment 5
8.0,8.0,4.913043478260869,participant 5.17,experiment 5
-16.0,-8.0,-5.782608695652174,participant 5.17,experiment 5
-8.0,8.0,-7.173913043478261,participant 5.17,experiment 5
-8.0,16.0,-9.304347826086957,participant 5.17,experiment 5
-8.0,-16.0,-10.608695652173912,participant 5.17,experiment 5
-16.0,0.0,-2.782608695652174,participant 5.17,experiment 5
8.0,-8.0,4.304347826086956,participant 5.17,experiment 5
16.0,-16.0,15.130434782608695,participant 5.17,experiment 5
0.0,16.0,21.82608695652174,participant 5.17,experiment 5
-16.0,16.0,-4.3478260869565215,participant 5.17,experiment 5
-8.0,16.0,-5.434782608695652,participant 5.17,experiment 5
0.0,8.0,-4.956521739130435,participant 5.17,experiment 5
-16.0,16.0,-7.6521739130434785,participant 5.17,experiment 5
8.0,-16.0,7.869565217391305,participant 5.17,experiment 5
-16.0,16.0,-1.6956521739130435,participant 5.17,experiment 5
8.0,0.0,2.652173913043478,participant 5.17,experiment 5
16.0,16.0,-31.0,participant 5.17,experiment 5
0.0,8.0,-34.69565217391305,participant 5.17,experiment 5
-16.0,-16.0,-5.173913043478261,participant 5.17,experiment 5
16.0,-16.0,5.130434782608695,participant 5.17,experiment 5
-16.0,16.0,-4.869565217391305,participant 5.17,experiment 5
-8.0,8.0,-22.217391304347824,participant 5.17,experiment 5
-8.0,16.0,-4.695652173913044,participant 5.17,experiment 5
0.0,-16.0,-12.608695652173912,participant 5.17,experiment 5
-8.0,16.0,-28.82608695652174,participant 5.17,experiment 5
-16.0,0.0,-2.4347826086956523,participant 5.17,experiment 5
0.0,-16.0,-13.434782608695652,participant 5.17,experiment 5
-8.0,-16.0,-14.304347826086957,participant 5.17,experiment 5
8.0,-8.0,4.043478260869565,participant 5.17,experiment 5
8.0,-16.0,2.4347826086956523,participant 5.17,experiment 5
8.0,16.0,2.130434782608696,participant 5.17,experiment 5
-16.0,0.0,-4.173913043478261,participant 5.17,experiment 5
-8.0,8.0,-3.9130434782608696,participant 5.17,experiment 5
8.0,-16.0,17.08695652173913,participant 5.17,experiment 5
-8.0,16.0,-30.73913043478261,participant 5.17,experiment 5
0.0,0.0,-0.5652173913043478,participant 5.17,experiment 5
-16.0,16.0,-22.391304347826086,participant 5.17,experiment 5
0.0,-16.0,-26.956521739130434,participant 5.17,experiment 5
8.0,-16.0,4.608695652173913,participant 5.17,experiment 5
-8.0,0.0,-2.9565217391304346,participant 5.17,experiment 5
16.0,-8.0,2.782608695652174,participant 5.17,experiment 5
0.0,16.0,11.608695652173912,participant 5.17,experiment 5
8.0,16.0,2.608695652173913,participant 5.17,experiment 5
16.0,-16.0,-3.9130434782608696,participant 5.17,experiment 5
-16.0,16.0,-3.8260869565217392,participant 5.17,experiment 5
-16.0,16.0,-3.0,participant 5.17,experiment 5
-16.0,8.0,-2.652173913043478,participant 5.17,experiment 5
16.0,8.0,3.9130434782608696,participant 5.17,experiment 5
16.0,-8.0,13.869565217391305,participant 5.17,experiment 5
0.0,16.0,13.91304347826087,participant 5.18,experiment 5
-16.0,8.0,-7.478260869565218,participant 5.18,experiment 5
-16.0,16.0,-10.565217391304348,participant 5.18,experiment 5
16.0,0.0,19.652173913043477,participant 5.18,experiment 5
16.0,-8.0,41.73913043478261,participant 5.18,experiment 5
-8.0,16.0,-21.217391304347824,participant 5.18,experiment 5
-8.0,-16.0,-11.0,participant 5.18,experiment 5
-16.0,8.0,0.0,participant 5.18,experiment 5
8.0,-16.0,26.695652173913043,participant 5.18,experiment 5
0.0,8.0,5.826086956521739,participant 5.18,experiment 5
16.0,-8.0,34.34782608695652,participant 5.18,experiment 5
0.0,-8.0,-9.304347826086957,participant 5.18,experiment 5
-16.0,-8.0,-7.043478260869565,participant 5.18,experiment 5
0.0,-8.0,3.652173913043478,participant 5.18,experiment 5
-8.0,0.0,0.0,participant 5.18,experiment 5
16.0,-16.0,30.08695652173913,participant 5.18,experiment 5
0.0,0.0,0.0,participant 5.18,experiment 5
-16.0,16.0,-13.565217391304348,participant 5.18,experiment 5
-8.0,0.0,0.0,participant 5.18,experiment 5
-8.0,8.0,19.73913043478261,participant 5.18,experiment 5
16.0,0.0,20.26086956521739,participant 5.18,experiment 5
16.0,-16.0,31.130434782608695,participant 5.18,experiment 5
-8.0,-16.0,0.0,participant 5.18,experiment 5
8.0,8.0,5.956521739130435,participant 5.18,experiment 5
-8.0,16.0,0.0,participant 5.18,experiment 5
0.0,-16.0,16.130434782608695,participant 5.18,experiment 5
-16.0,8.0,9.608695652173912,participant 5.18,experiment 5
16.0,-16.0,24.434782608695652,participant 5.18,experiment 5
0.0,-16.0,15.695652173913043,participant 5.18,experiment 5
0.0,0.0,0.0,participant 5.18,experiment 5
0.0,8.0,0.0,participant 5.18,experiment 5
8.0,-16.0,21.956521739130434,participant 5.18,experiment 5
-16.0,0.0,0.043478260869565216,participant 5.18,experiment 5
16.0,8.0,11.434782608695652,participant 5.18,experiment 5
16.0,0.0,26.52173913043478,participant 5.18,experiment 5
-16.0,16.0,-23.695652173913043,participant 5.18,experiment 5
-16.0,-16.0,-16.652173913043477,participant 5.18,experiment 5
-8.0,16.0,-7.782608695652174,participant 5.18,experiment 5
8.0,-16.0,21.695652173913043,participant 5.18,experiment 5
0.0,16.0,10.73913043478261,participant 5.18,experiment 5
-16.0,-8.0,-26.217391304347824,participant 5.18,experiment 5
-16.0,16.0,-20.347826086956523,participant 5.18,experiment 5
-16.0,8.0,-21.73913043478261,participant 5.18,experiment 5
16.0,8.0,28.652173913043477,participant 5.18,experiment 5
8.0,-8.0,-6.739130434782608,participant 5.18,experiment 5
0.0,-8.0,-2.5652173913043477,participant 5.18,experiment 5
-16.0,0.0,-32.17391304347826,participant 5.18,experiment 5
8.0,-8.0,2.9130434782608696,participant 5.18,experiment 5
-8.0,-8.0,-16.17391304347826,participant 5.18,experiment 5
-8.0,0.0,0.0,participant 5.18,experiment 5
-16.0,16.0,-5.086956521739131,participant 5.18,experiment 5
16.0,-16.0,10.217391304347826,participant 5.18,experiment 5
16.0,-16.0,7.6521739130434785,participant 5.18,experiment 5
-8.0,8.0,0.0,participant 5.18,experiment 5
0.0,16.0,19.304347826086957,participant 5.18,experiment 5
16.0,-8.0,31.47826086956522,participant 5.18,experiment 5
-8.0,16.0,13.521739130434783,participant 5.18,experiment 5
-16.0,-8.0,-15.91304347826087,participant 5.18,experiment 5
8.0,16.0,20.434782608695652,participant 5.18,experiment 5
-16.0,16.0,-41.73913043478261,participant 5.18,experiment 5
8.0,-16.0,23.565217391304348,participant 5.18,experiment 5
16.0,-16.0,6.695652173913044,participant 5.18,experiment 5
-16.0,16.0,-4.0,participant 5.18,experiment 5
16.0,16.0,25.217391304347824,participant 5.18,experiment 5
-16.0,0.0,0.0,participant 5.18,experiment 5
8.0,0.0,0.0,participant 5.18,experiment 5
-16.0,16.0,-28.304347826086957,participant 5.18,experiment 5
16.0,-16.0,22.695652173913043,participant 5.18,experiment 5
16.0,-8.0,41.73913043478261,participant 5.18,experiment 5
8.0,8.0,17.130434782608695,participant 5.18,experiment 5
8.0,-16.0,0.0,participant 5.18,experiment 5
16.0,-16.0,19.434782608695652,participant 5.18,experiment 5
-16.0,16.0,-15.0,participant 5.18,experiment 5
0.0,-16.0,-10.695652173913043,participant 5.18,experiment 5
-8.0,-8.0,-26.391304347826086,participant 5.18,experiment 5
-16.0,16.0,-20.043478260869566,participant 5.18,experiment 5
8.0,16.0,25.652173913043477,participant 5.18,experiment 5
-8.0,8.0,-3.6956521739130435,participant 5.18,experiment 5
16.0,-8.0,28.043478260869566,participant 5.18,experiment 5
-16.0,8.0,-20.434782608695652,participant 5.18,experiment 5
-16.0,0.0,0.0,participant 5.18,experiment 5
0.0,-16.0,0.0,participant 5.18,experiment 5
8.0,-8.0,-0.2608695652173913,participant 5.18,experiment 5
-16.0,-16.0,-20.26086956521739,participant 5.18,experiment 5
-8.0,16.0,16.782608695652176,participant 5.18,experiment 5
-8.0,-16.0,-29.217391304347824,participant 5.18,experiment 5
16.0,-16.0,28.52173913043478,participant 5.18,experiment 5
16.0,16.0,24.869565217391305,participant 5.18,experiment 5
8.0,0.0,16.869565217391305,participant 5.18,experiment 5
-8.0,-16.0,-12.08695652173913,participant 5.18,experiment 5
8.0,-16.0,18.82608695652174,participant 5.18,experiment 5
16.0,-16.0,21.304347826086957,participant 5.18,experiment 5
16.0,-8.0,29.47826086956522,participant 5.18,experiment 5
0.0,-16.0,16.608695652173914,participant 5.18,experiment 5
-8.0,16.0,23.434782608695652,participant 5.18,experiment 5
16.0,-16.0,26.695652173913043,participant 5.18,experiment 5
0.0,0.0,0.0,participant 5.18,experiment 5
-8.0,-8.0,-5.869565217391305,participant 5.18,experiment 5
16.0,16.0,16.82608695652174,participant 5.18,experiment 5
16.0,-8.0,23.782608695652176,participant 5.18,experiment 5
-8.0,16.0,-9.08695652173913,participant 5.18,experiment 5
-16.0,-16.0,-11.043478260869565,participant 5.18,experiment 5
-16.0,0.0,0.043478260869565216,participant 5.18,experiment 5
-16.0,-8.0,-15.652173913043478,participant 5.18,experiment 5
16.0,-16.0,28.91304347826087,participant 5.18,experiment 5
-16.0,16.0,-36.869565217391305,participant 5.18,experiment 5
16.0,-16.0,35.608695652173914,participant 5.18,experiment 5
-8.0,8.0,-35.82608695652174,participant 5.18,experiment 5
-8.0,0.0,0.0,participant 5.18,experiment 5
16.0,-16.0,30.695652173913043,participant 5.18,experiment 5
-8.0,16.0,-6.434782608695652,participant 5.18,experiment 5
-8.0,8.0,0.0,participant 5.18,experiment 5
-16.0,16.0,-22.434782608695652,participant 5.18,experiment 5
8.0,-16.0,14.608695652173912,participant 5.18,experiment 5
8.0,-8.0,15.08695652173913,participant 5.18,experiment 5
-16.0,8.0,-16.608695652173914,participant 5.18,experiment 5
8.0,-8.0,0.0,participant 5.18,experiment 5
-16.0,16.0,15.130434782608695,participant 5.18,experiment 5
-16.0,0.0,-0.08695652173913043,participant 5.18,experiment 5
16.0,8.0,32.130434782608695,participant 5.18,experiment 5
16.0,0.0,20.17391304347826,participant 5.18,experiment 5
16.0,0.0,0.0,participant 5.18,experiment 5
8.0,0.0,0.13043478260869565,participant 5.18,experiment 5
-8.0,0.0,-8.956521739130435,participant 5.18,experiment 5
-16.0,-8.0,-13.434782608695652,participant 5.18,experiment 5
-16.0,16.0,-33.65217391304348,participant 5.18,experiment 5
-8.0,16.0,-2.608695652173913,participant 5.18,experiment 5
16.0,-8.0,25.652173913043477,participant 5.18,experiment 5
0.0,-16.0,24.217391304347824,participant 5.18,experiment 5
0.0,8.0,8.043478260869565,participant 5.18,experiment 5
8.0,16.0,35.47826086956522,participant 5.18,experiment 5
-16.0,8.0,0.0,participant 5.18,experiment 5
0.0,16.0,11.91304347826087,participant 5.18,experiment 5
-16.0,16.0,-30.17391304347826,participant 5.18,experiment 5
-8.0,-8.0,-10.608695652173912,participant 5.18,experiment 5
0.0,-16.0,-15.434782608695652,participant 5.18,experiment 5
-16.0,0.0,0.0,participant 5.18,experiment 5
8.0,16.0,15.434782608695652,participant 5.18,experiment 5
-8.0,16.0,-9.91304347826087,participant 5.18,experiment 5
8.0,-8.0,20.82608695652174,participant 5.18,experiment 5
-16.0,16.0,-15.391304347826088,participant 5.18,experiment 5
8.0,-16.0,0.0,participant 5.18,experiment 5
8.0,0.0,11.869565217391305,participant 5.18,experiment 5
8.0,8.0,8.434782608695652,participant 5.18,experiment 5
0.0,16.0,10.565217391304348,participant 5.18,experiment 5
-8.0,-16.0,-15.782608695652174,participant 5.18,experiment 5
0.0,-8.0,0.0,participant 5.18,experiment 5
0.0,16.0,15.91304347826087,participant 5.18,experiment 5
-16.0,0.0,-16.304347826086957,participant 5.18,experiment 5
0.0,8.0,13.652173913043478,participant 5.18,experiment 5
-16.0,-16.0,-30.26086956521739,participant 5.18,experiment 5
16.0,-16.0,25.565217391304348,participant 5.18,experiment 5
-16.0,8.0,0.0,participant 5.18,experiment 5
-8.0,-16.0,-19.73913043478261,participant 5.18,experiment 5
16.0,-16.0,30.91304347826087,participant 5.18,experiment 5
16.0,-8.0,41.73913043478261,participant 5.18,experiment 5
16.0,0.0,36.391304347826086,participant 5.18,experiment 5
0.0,-16.0,3.782608695652174,participant 5.18,experiment 5
16.0,8.0,4.086956521739131,participant 5.18,experiment 5
0.0,0.0,0.0,participant 5.18,experiment 5
-16.0,16.0,0.0,participant 5.18,experiment 5
-8.0,0.0,0.0,participant 5.18,experiment 5
16.0,-8.0,18.695652173913043,participant 5.18,experiment 5
-16.0,8.0,-25.434782608695652,participant 5.18,experiment 5
-16.0,-8.0,-10.08695652173913,participant 5.18,experiment 5
16.0,-16.0,-14.478260869565217,participant 5.18,experiment 5
8.0,-16.0,21.17391304347826,participant 5.18,experiment 5
-8.0,8.0,0.0,participant 5.18,experiment 5
8.0,8.0,16.565217391304348,participant 5.18,experiment 5
16.0,-16.0,16.217391304347824,participant 5.18,experiment 5
8.0,-16.0,3.5652173913043477,participant 5.18,experiment 5
16.0,16.0,20.434782608695652,participant 5.18,experiment 5
0.0,-8.0,-16.347826086956523,participant 5.18,experiment 5
-16.0,16.0,-12.869565217391305,participant 5.18,experiment 5
0.0,-8.0,-4.0,participant 5.18,experiment 5
-16.0,16.0,-25.26086956521739,participant 5.18,experiment 5
-16.0,16.0,-22.043478260869566,participant 5.18,experiment 5
16.0,-16.0,30.043478260869566,participant 5.18,experiment 5
-16.0,8.0,-28.347826086956523,participant 5.18,experiment 5
0.0,16.0,12.73913043478261,participant 5.19,experiment 5
-16.0,8.0,-19.565217391304348,participant 5.19,experiment 5
-16.0,16.0,-11.434782608695652,participant 5.19,experiment 5
16.0,0.0,-0.043478260869565216,participant 5.19,experiment 5
16.0,-8.0,4.260869565217392,participant 5.19,experiment 5
-8.0,16.0,-18.391304347826086,participant 5.19,experiment 5
-8.0,-16.0,-16.043478260869566,participant 5.19,experiment 5
-16.0,8.0,-19.82608695652174,participant 5.19,experiment 5
8.0,-16.0,6.3478260869565215,participant 5.19,experiment 5
0.0,8.0,-1.826086956521739,participant 5.19,experiment 5
16.0,-8.0,7.086956521739131,participant 5.19,experiment 5
0.0,-8.0,-8.304347826086957,participant 5.19,experiment 5
-16.0,-8.0,-11.565217391304348,participant 5.19,experiment 5
0.0,-8.0,-7.130434782608695,participant 5.19,experiment 5
-8.0,0.0,-5.3478260869565215,participant 5.19,experiment 5
16.0,-16.0,7.434782608695652,participant 5.19,experiment 5
0.0,0.0,0.0,participant 5.19,experiment 5
-16.0,16.0,-16.956521739130434,participant 5.19,experiment 5
-8.0,0.0,-9.478260869565217,participant 5.19,experiment 5
-8.0,8.0,-11.0,participant 5.19,experiment 5
16.0,0.0,11.695652173913043,participant 5.19,experiment 5
16.0,-16.0,7.695652173913044,participant 5.19,experiment 5
-8.0,-16.0,-20.782608695652176,participant 5.19,experiment 5
8.0,8.0,6.260869565217392,participant 5.19,experiment 5
-8.0,16.0,-12.217391304347826,participant 5.19,experiment 5
0.0,-16.0,-15.391304347826088,participant 5.19,experiment 5
-16.0,8.0,-19.608695652173914,participant 5.19,experiment 5
16.0,-16.0,9.478260869565217,participant 5.19,experiment 5
0.0,-16.0,-18.130434782608695,participant 5.19,experiment 5
0.0,0.0,0.0,participant 5.19,experiment 5
0.0,8.0,-5.173913043478261,participant 5.19,experiment 5
8.0,-16.0,0.0,participant 5.19,experiment 5
-16.0,0.0,-5.3478260869565215,participant 5.19,experiment 5
16.0,8.0,5.173913043478261,participant 5.19,experiment 5
16.0,0.0,10.91304347826087,participant 5.19,experiment 5
-16.0,16.0,-22.217391304347824,participant 5.19,experiment 5
-16.0,-16.0,-17.347826086956523,participant 5.19,experiment 5
-8.0,16.0,-13.26086956521739,participant 5.19,experiment 5
8.0,-16.0,2.130434782608696,participant 5.19,experiment 5
0.0,16.0,7.608695652173913,participant 5.19,experiment 5
-16.0,-8.0,-17.608695652173914,participant 5.19,experiment 5
-16.0,16.0,-11.73913043478261,participant 5.19,experiment 5
-16.0,8.0,-15.347826086956522,participant 5.19,experiment 5
16.0,8.0,9.130434782608695,participant 5.19,experiment 5
8.0,-8.0,-7.521739130434782,participant 5.19,experiment 5
0.0,-8.0,-6.739130434782608,participant 5.19,experiment 5
-16.0,0.0,-27.956521739130434,participant 5.19,experiment 5
